,Losses_10,Losses_20,Losses_30,Losses_40,Losses_50,Losses_60,Losses_70,Losses_80,Losses_90,Losses_100,Subj,Study
443,-150.0,-350.0,-1700.0,-650.0,-1600.0,-675.0,-25.0,-2150.0,-325.0,-2000.0,444,Wood
444,-50.0,-200.0,-1600.0,-325.0,-1850.0,-275.0,-2225.0,-300.0,-475.0,-450.0,445,Wood
445,-1250.0,-450.0,-1800.0,-1750.0,-300.0,-250.0,-2350.0,-100.0,-2850.0,-300.0,446,Wood
446,0.0,-200.0,-1800.0,-1700.0,-2050.0,-700.0,-425.0,-2275.0,-725.0,-25.0,447,Wood
447,0.0,-500.0,-1300.0,-2000.0,-2000.0,-400.0,-325.0,-2000.0,-2250.0,-25.0,448,Wood
448,-150.0,-1250.0,-300.0,-275.0,-2250.0,-300.0,-550.0,-350.0,0.0,-500.0,449,Wood
449,-200.0,-500.0,-650.0,-650.0,-1800.0,-550.0,-1800.0,-900.0,-425.0,-1875.0,450,Wood
450,-200.0,-350.0,-1500.0,-350.0,-2450.0,-125.0,-550.0,-2025.0,-350.0,-475.0,451,Wood
451,-50.0,-200.0,-1650.0,-275.0,-2200.0,-700.0,-2250.0,-375.0,-500.0,-350.0,452,Wood
452,-200.0,-500.0,-1350.0,-450.0,-200.0,-325.0,-325.0,-375.0,-300.0,-275.0,453,Wood
453,-150.0,-600.0,-250.0,-1500.0,-675.0,-850.0,-1550.0,-2375.0,-500.0,-325.0,454,Wood
454,-50.0,-550.0,-250.0,-1800.0,-800.0,-525.0,-1750.0,-375.0,-750.0,-2350.0,455,Wood
455,0.0,-1750.0,-1750.0,-550.0,-2100.0,-50.0,-2050.0,-275.0,-300.0,-2600.0,456,Wood
456,-150.0,-1300.0,-550.0,-300.0,-2100.0,-2075.0,-50.0,-2000.0,-2600.0,-25.0,457,Wood
457,-50.0,-500.0,-1500.0,-1800.0,-2150.0,-2100.0,-25.0,-625.0,-2775.0,-350.0,458,Wood
458,-1250.0,-100.0,-250.0,-275.0,-300.0,-325.0,-350.0,-375.0,-800.0,-275.0,459,Wood
459,-200.0,-50.0,-1600.0,-1750.0,-2050.0,-2375.0,-75.0,-2250.0,0.0,-3125.0,460,Wood
460,-200.0,-50.0,-1600.0,-1750.0,-2050.0,-2375.0,-75.0,-2250.0,0.0,-3125.0,461,Wood
461,-100.0,-1400.0,-50.0,-2300.0,-300.0,-1775.0,-375.0,0.0,-2675.0,0.0,462,Wood
462,-150.0,-1600.0,-250.0,-2200.0,-900.0,-225.0,-1825.0,-300.0,-2550.0,-325.0,463,Wood
463,-650.0,-1300.0,-650.0,-1900.0,-2000.0,-800.0,-2400.0,-250.0,-700.0,-300.0,464,Wood
464,-200.0,-250.0,-275.0,-300.0,-325.0,-350.0,-375.0,-1250.0,-625.0,-250.0,465,Wood
465,-150.0,-400.0,-250.0,-1950.0,-700.0,-1975.0,-475.0,-2075.0,-875.0,-375.0,466,Wood
466,0.0,-500.0,-300.0,-950.0,-1350.0,-1550.0,-2375.0,-75.0,-2000.0,-2250.0,467,Wood
467,-250.0,-225.0,-1250.0,-1650.0,-250.0,-275.0,-300.0,-325.0,-350.0,-675.0,468,Wood
468,-50.0,-500.0,-1500.0,-350.0,-2225.0,-375.0,-575.0,-2225.0,-325.0,-2400.0,469,Wood
469,-150.0,-350.0,-1500.0,-1300.0,-2100.0,-100.0,-1250.0,-700.0,0.0,-700.0,470,Worthy
470,-1250.0,-1250.0,-250.0,-250.0,-500.0,0.0,-250.0,-300.0,-300.0,-600.0,471,Worthy
471,-200.0,-250.0,-1550.0,-200.0,-2100.0,-100.0,-650.0,-150.0,-1850.0,-550.0,472,Worthy
472,-150.0,-1550.0,-300.0,-1300.0,-1500.0,-300.0,-650.0,-1250.0,-250.0,-250.0,473,Worthy
473,-150.0,-1800.0,-1500.0,-1700.0,-800.0,-1800.0,-25.0,-375.0,0.0,-2500.0,474,Worthy
474,-1250.0,-1700.0,-250.0,-50.0,-900.0,-1650.0,-150.0,-400.0,-500.0,-1700.0,475,Worthy
475,-150.0,-1300.0,-1550.0,-250.0,-1800.0,-350.0,-1650.0,-250.0,-50.0,-1500.0,476,Worthy
476,-150.0,-1600.0,-200.0,-1850.0,-400.0,-1300.0,-450.0,-525.0,-325.0,-1300.0,477,Worthy
477,-700.0,0.0,-2500.0,-1950.0,-475.0,-450.0,-525.0,-2150.0,0.0,-475.0,478,Worthy
478,-150.0,-50.0,-1850.0,-300.0,-75.0,-2175.0,-375.0,-575.0,-1500.0,-550.0,479,Worthy
479,-150.0,-350.0,-1500.0,-300.0,-1950.0,-1700.0,0.0,-275.0,-1775.0,-350.0,480,Worthy
480,-150.0,-1800.0,-1350.0,-250.0,-650.0,-1750.0,-200.0,-225.0,-225.0,-300.0,481,Worthy
481,-200.0,-350.0,-250.0,-2450.0,-300.0,-1500.0,-700.0,-1650.0,-350.0,-450.0,482,Worthy
482,-200.0,-400.0,-200.0,-1800.0,-1650.0,-450.0,-1250.0,-725.0,-125.0,-1950.0,483,Worthy
483,-50.0,-500.0,-100.0,-1850.0,-100.0,-1550.0,-675.0,-400.0,-125.0,-1550.0,484,Worthy
484,-200.0,-500.0,-650.0,-1700.0,-2000.0,-400.0,-1425.0,-125.0,-300.0,-850.0,485,Worthy
485,-450.0,-250.0,-1550.0,-1650.0,-650.0,-1750.0,-325.0,-325.0,-1400.0,-25.0,486,Worthy
486,-150.0,-350.0,-1750.0,-700.0,-425.0,-1575.0,-750.0,-1550.0,-350.0,-75.0,487,Worthy
487,-150.0,-300.0,-550.0,-1300.0,-950.0,-625.0,-1825.0,-150.0,-1400.0,-550.0,488,Worthy
488,-1250.0,-1250.0,-1400.0,-1550.0,-250.0,-600.0,-2500.0,-1600.0,-1250.0,0.0,489,Worthy
489,-150.0,-400.0,-100.0,-2000.0,-1700.0,-350.0,-600.0,-1800.0,0.0,-1450.0,490,Worthy
490,-200.0,-350.0,-300.0,-2150.0,-450.0,-1350.0,-500.0,-700.0,-1325.0,-350.0,491,Worthy
491,-450.0,-250.0,-1300.0,-300.0,-225.0,-1575.0,-1650.0,-800.0,-550.0,-125.0,492,Worthy
492,-650.0,-250.0,-700.0,-1300.0,-1850.0,-50.0,-1500.0,-800.0,-300.0,-1825.0,493,Worthy
493,-150.0,-350.0,-1550.0,-350.0,-1950.0,-375.0,-1375.0,-500.0,-375.0,-1725.0,494,Worthy
494,-500.0,-250.0,-400.0,-200.0,-175.0,-250.0,-225.0,-300.0,-175.0,-250.0,495,Worthy
495,-50.0,-150.0,-1650.0,-500.0,-1925.0,-425.0,-1525.0,-875.0,-150.0,-50.0,496,Worthy
496,-450.0,-1700.0,-1600.0,-450.0,-1700.0,-650.0,-150.0,-1900.0,0.0,-300.0,497,Worthy
497,0.0,-1450.0,-250.0,-1550.0,-300.0,-1500.0,-300.0,-650.0,-1850.0,0.0,498,Worthy
498,-200.0,-350.0,-250.0,-2200.0,-375.0,-1775.0,-550.0,-300.0,-1550.0,-400.0,499,Worthy
499,-150.0,-400.0,-1500.0,-1550.0,-1300.0,0.0,-600.0,-700.0,-200.0,-825.0,500,Worthy
500,-100.0,-150.0,-450.0,-1600.0,0.0,-225.0,-425.0,-325.0,-1025.0,-1550.0,501,Worthy
501,-150.0,-350.0,-1750.0,-650.0,-2050.0,-400.0,-1425.0,-625.0,-550.0,-1525.0,502,Worthy
502,0.0,-500.0,-300.0,-2150.0,-425.0,-2075.0,-150.0,-450.0,-1850.0,-450.0,503,Worthy
503,-50.0,-1450.0,-300.0,-1600.0,-250.0,-250.0,-700.0,0.0,-1500.0,-425.0,504,Worthy
